tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
1071585,M3GAN 2.0,movie,Netflix,8,2025,2025-06-25,"[28, 878, 53]",Action|Science Fiction|Thriller,Action,7.202,1299,5.200332407,11.3993,en,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",4,movie_1071585_Netflix,movie_1071585,1,TRUE
135397,Jurassic World,movie,Netflix,8,2015,2015-06-06,"[12, 878]",Adventure|Science Fiction,Adventure,6.699,21529,6.546950429,11.3027,en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",4,movie_135397_Netflix,movie_135397,1,TRUE
940721,Godzilla Minus One,movie,Netflix,8,2023,2023-11-03,"[878, 27, 28]",Science Fiction|Horror|Action,Science Fiction,7.6,3145,6.557475995,11.2235,ja,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",4,movie_940721_Netflix,movie_940721,1,TRUE
1213898,Border 2,movie,Netflix,8,2026,2026-01-23,"[28, 18, 10752]",Action|Drama|War,Action,7.125,24,0.326335878,11.1641,hi,"Three idealistic soldiers in the Indian army, navy and air force face grueling combat conditions in this film set during the 1971 Indo-Pak war.",4,movie_1213898_Netflix,movie_1213898,1,TRUE
646380,Don't Look Up,movie,Netflix,8,2021,2021-12-08,"[35, 878, 18]",Comedy|Science Fiction|Drama,Comedy,7.065,9307,6.704798103,10.9161,en,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,4,movie_646380_Netflix,movie_646380,1,TRUE
68735,Warcraft,movie,Netflix,8,2016,2016-05-25,"[28, 12, 14]",Action|Adventure|Fantasy,Action,6.402,7237,5.98827375,10.8875,en,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",4,movie_68735_Netflix,movie_68735,1,TRUE
18491,Neon Genesis Evangelion: The End of Evangelion,movie,Netflix,8,1997,1997-07-19,"[16, 878, 18, 14]",Animation|Science Fiction|Drama|Fantasy,Animation,8.3,1843,6.528766539,10.8863,ja,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",4,movie_18491_Netflix,movie_18491,1,TRUE
698508,Redeeming Love,movie,Netflix,8,2022,2022-01-21,"[10749, 18, 37]",Romance|Drama|Western,Romance,7.835,740,4.675725806,10.8065,en,"A young couple's relationship clashes with the harsh realities of the California Gold Rush of 1850. Angel, experiencing love for the first time and facing demons unsurmountable, runs from the new life she doesn't believe she deserves. When Michael sets out to find her, Angel discovers that she indeed has the power to choose the life she wants.",4,movie_698508_Netflix,movie_698508,1,TRUE
575264,Mission: Impossible - Dead Reckoning Part One,movie,Netflix,8,2023,2023-07-08,"[28, 53, 12]",Action|Thriller|Adventure,Action,7.5,5089,6.829039184,10.7745,en,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",5,movie_575264_Netflix,movie_575264,1,TRUE
810693,Jujutsu Kaisen 0,movie,Netflix,8,2021,2021-12-24,"[16, 28, 14]",Animation|Action|Fantasy,Animation,8.099,1727,6.280634486,10.7026,ja,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",5,movie_810693_Netflix,movie_810693,1,TRUE
299054,Expend4bles,movie,Netflix,8,2023,2023-09-15,"[28, 12, 53]",Action|Adventure|Thriller,Action,6.075,1873,4.794974716,10.3975,en,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",5,movie_299054_Netflix,movie_299054,1,TRUE
1391,Y Tu Mamá También,movie,Netflix,8,2001,2001-06-08,"[18, 10749]",Drama|Romance,Drama,7.416,1742,5.762119536,10.3262,es,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",5,movie_1391_Netflix,movie_1391,1,TRUE
176,Saw,movie,Netflix,8,2004,2004-10-01,"[27, 9648, 80]",Horror|Mystery|Crime,Horror,7.42,10024,7.067472444,10.265,en,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",5,movie_176_Netflix,movie_176,1,TRUE
1011477,Karate Kid: Legends,movie,Netflix,8,2025,2025-05-08,"[28, 12, 18]",Action|Adventure|Drama,Action,6.994,1179,4.911212627,10.2339,en,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",5,movie_1011477_Netflix,movie_1011477,1,TRUE
257344,Pixels,movie,Netflix,8,2015,2015-07-16,"[28, 35, 878]",Action|Comedy|Science Fiction,Action,5.775,8019,5.436051767,10.1889,en,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,5,movie_257344_Netflix,movie_257344,1,TRUE
483906,Polar,movie,Netflix,8,2019,2019-01-25,"[28, 80, 18]",Action|Crime|Drama,Action,6.371,2476,5.300603495,10.1383,en,"When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.",5,movie_483906_Netflix,movie_483906,1,TRUE
240832,Lucy,movie,Netflix,8,2014,2014-07-25,"[28, 878]",Action|Science Fiction,Action,6.474,17021,6.289250271,10.0824,en,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",5,movie_240832_Netflix,movie_240832,1,TRUE
563,Starship Troopers,movie,Netflix,8,1997,1997-11-07,"[12, 28, 53, 878]",Adventure|Action|Thriller|Science Fiction,Adventure,7.104,5466,6.508626215,10.0462,en,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""",5,movie_563_Netflix,movie_563,1,TRUE
80321,Madagascar 3: Europe's Most Wanted,movie,Netflix,8,2012,2012-06-06,"[16, 10751, 35, 12]",Animation|Family|Comedy|Adventure,Animation,6.633,6544,6.162173765,9.8842,en,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",5,movie_80321_Netflix,movie_80321,1,TRUE
351286,Jurassic World: Fallen Kingdom,movie,Netflix,8,2018,2018-06-06,"[12, 878, 53]",Adventure|Science Fiction|Thriller,Adventure,6.531,12723,6.284043939,9.8273,en,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",5,movie_351286_Netflix,movie_351286,1,TRUE
1526650,Mudborn,movie,Netflix,8,2025,2025-10-09,"[27, 53]",Horror|Thriller,Horror,7.1,40,0.525925926,9.7122,zh,"Hsu-Chuan, who works at a game company, accidentally brings home a broken clay doll from a haunted house while developing a new horror VR game. Unexpectedly, his pregnant wife, Mu-Hua, a cultural relic restorer, develops an obsession with the doll and relentlessly tries to repair it. As strange things begin to happen in the house, Mu-Hua's condition deteriorates, and Hsu-Chuan, at his wits' end, seeks help from a spiritual medium, Ah-Sheng. Meanwhile, the horrifying secret hidden behind the clay doll begins to surface.",5,movie_1526650_Netflix,movie_1526650,1,TRUE
639720,IF,movie,Netflix,8,2024,2024-05-08,"[35, 14, 10751]",Comedy|Fantasy|Family,Comedy,6.966,1596,5.304263359,9.6739,en,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",5,movie_639720_Netflix,movie_639720,1,TRUE
897087,Freelance,movie,Netflix,8,2023,2023-10-05,"[28, 35]",Action|Comedy,Action,6.394,1149,4.455249242,9.6632,en,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",5,movie_897087_Netflix,movie_897087,1,TRUE
646385,Scream,movie,Netflix,8,2022,2022-01-12,"[27, 9648]",Horror|Mystery,Horror,6.686,3852,5.917847426,9.6519,en,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",5,movie_646385_Netflix,movie_646385,1,TRUE
335797,Sing,movie,Netflix,8,2016,2016-11-23,"[16, 10402, 35, 10751]",Animation|Music|Comedy|Family,Animation,7.123,8410,6.723280584,9.6146,en,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,5,movie_335797_Netflix,movie_335797,1,TRUE
893723,PAW Patrol: The Mighty Movie,movie,Netflix,8,2023,2023-09-21,"[12, 16, 35, 10751, 878]",Adventure|Animation|Comedy|Family|Science Fiction,Adventure,7,543,3.644295302,9.56,en,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",5,movie_893723_Netflix,movie_893723,1,TRUE
27578,The Expendables,movie,Netflix,8,2010,2010-08-07,"[53, 12, 28]",Thriller|Adventure|Action,Thriller,6.251,8263,5.89432991,9.551,en,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",5,movie_27578_Netflix,movie_27578,1,TRUE
814338,Lady Chatterley's Lover,movie,Netflix,8,2022,2022-11-22,"[18, 10749]",Drama|Romance,Drama,6.7,515,3.399507389,9.477,en,"After a crippling injury leaves her husband impotent, Lady Chatterly is torn between her love for her husband and her physical desires. With her husband's consent, she seeks out other means of fulfilling her needs.",5,movie_814338_Netflix,movie_814338,1,TRUE
1064028,Subservience,movie,Netflix,8,2024,2024-08-15,"[878, 27, 53]",Science Fiction|Horror|Thriller,Science Fiction,6.618,992,4.400171582,8.8835,en,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",6,movie_1064028_Netflix,movie_1064028,1,TRUE
297222,PK,movie,Netflix,8,2014,2014-12-18,"[35, 18, 878]",Comedy|Drama|Science Fiction,Comedy,7.693,1149,5.360374166,8.3237,hi,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",6,movie_297222_Netflix,movie_297222,1,TRUE
4982,American Gangster,movie,Netflix,8,2007,2007-11-02,"[18, 80]",Drama|Crime,Drama,7.59,6013,7.007319208,9.1932,en,"Loosely based on the criminal career of Frank Lucas, a gangster from La Grange, North Carolina, who smuggled heroin into the United States on American service planes returning from the Vietnam War, before being detained by a task force led by Newark Detective Richie Roberts.",6,movie_4982_Netflix,movie_4982,1,TRUE
1593,Night at the Museum,movie,Netflix,8,2006,2006-12-20,"[14, 10751, 35]",Fantasy|Family|Comedy,Fantasy,6.599,10929,6.310304576,9.1929,en,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",6,movie_1593_Netflix,movie_1593,2,FALSE
